381, 7185, 1
381, 7186, 1
381, 6711, 1
381, 9997, 1
381, 9458, 1
381, 8760, 1
381, 10133, 1
381, 10531, 1
381, 10694, 1
381, 10985, 1
381, 10293, 1
381, 9700, 1
381, 11323, 1
381, 9232, 1
381, 11625, 1
381, 9906, 1
381, 11193, 1
381, 10760, 1
382, 1, 4
382, 2, 2
382, 6, 1
382, 7, 1
382, 11, 1
382, 12, 2
382, 13, 1
382, 14, 1
382, 16, 2
382, 17, 1
382, 18, 6
382, 19, 2
382, 20, 1
382, 21, 2
382, 25, 1
382, 26, 2
382, 30, 1
382, 34, 2
382, 41, 1
382, 44, 2
382, 48, 1
382, 50, 1
382, 55, 1
382, 59, 1
382, 70, 1
382, 71, 1
382, 73, 3
382, 81, 1
382, 90, 2
382, 91, 1
382, 92, 1
382, 93, 1
382, 96, 1
382, 97, 3
382, 114, 1
382, 115, 1
382, 122, 1
382, 129, 1
382, 142, 1
382, 144, 1
382, 162, 1
382, 165, 2
382, 168, 1
382, 170, 1
382, 182, 4
382, 191, 1
382, 209, 1
382, 225, 1
382, 230, 1
382, 234, 1
382, 237, 1
382, 250, 1
382, 270, 1
382, 279, 1
382, 280, 1
382, 287, 1
382, 291, 2
382, 296, 1
382, 313, 1
382, 314, 1
382, 316, 4
382, 320, 1
382, 337, 2
382, 345, 2
382, 362, 1
382, 380, 1
382, 416, 1
382, 434, 1
382, 448, 2
382, 478, 4
382, 489, 1
382, 493, 1
382, 511, 2
382, 552, 1
382, 593, 1
382, 684, 1
382, 689, 1
382, 696, 1
382, 707, 1
382, 757, 2
382, 758, 3
382, 768, 2
382, 772, 1
382, 800, 1
382, 818, 3
382, 911, 1
382, 915, 1
382, 934, 1
382, 938, 1
382, 956, 1
382, 1013, 1
382, 1017, 1
382, 1107, 1
382, 1113, 1
382, 1246, 1
382, 1328, 1
382, 1351, 1
382, 1390, 2
382, 1419, 1
382, 1411, 1
382, 1483, 1
382, 1669, 1
382, 1838, 1
382, 1789, 1
382, 1843, 1
382, 2120, 1
382, 2293, 1
382, 2302, 1
382, 2420, 1
382, 2731, 1
382, 2883, 1
382, 3291, 1
382, 3311, 1
382, 3611, 1
382, 3408, 1
382, 3629, 2
382, 3832, 1
382, 4260, 1
382, 4465, 1
382, 4510, 1
382, 4701, 1
382, 5570, 1
382, 5199, 1
382, 5577, 1
382, 6005, 1
382, 5889, 1
382, 5829, 1
382, 7349, 1
382, 7137, 1
382, 7485, 3
382, 9604, 1
382, 9851, 1
382, 20961, 1
382, 16635, 1
382, 20604, 1
383, 7, 1
383, 18, 1
383, 40, 1
383, 48, 1
383, 182, 1
383, 183, 1
383, 226, 1
383, 290, 1
383, 327, 1
383, 369, 1
383, 504, 1
383, 544, 1
383, 898, 1
383, 2668, 1
383, 3617, 1
383, 7213, 1
383, 18674, 1
384, 17, 1
384, 19, 1
384, 20, 2
384, 26, 1
384, 40, 1
384, 41, 1
384, 44, 1
384, 93, 1
384, 97, 2
384, 103, 1
384, 110, 1
384, 120, 1
384, 145, 1
384, 195, 1
384, 197, 1
384, 296, 1
384, 333, 1
384, 353, 1
384, 385, 1
384, 466, 1
384, 526, 1
384, 648, 1
384, 830, 1
384, 928, 1
384, 956, 1
384, 1118, 2
384, 1244, 3
384, 1364, 1
384, 1393, 1
384, 1994, 1
384, 2848, 1
385, 6, 1
385, 11, 1
385, 16, 4
385, 17, 1
385, 18, 2
385, 28, 1
385, 33, 4
385, 39, 9
385, 60, 2
385, 82, 1
385, 104, 1
385, 118, 1
385, 137, 1
385, 203, 2
385, 258, 1
385, 268, 2
385, 303, 1
385, 330, 1
385, 405, 1
385, 426, 2
385, 435, 2
385, 509, 1
385, 534, 1
385, 894, 1
385, 1051, 1
385, 1141, 1
385, 1700, 1
385, 1991, 1
385, 2055, 1
385, 2947, 2
385, 3175, 1
385, 3583, 2
385, 6053, 1
385, 7016, 1
385, 9843, 2
386, 1, 11
386, 2, 7
386, 3, 20
386, 5, 77
386, 6, 23
386, 9, 10
386, 10, 4
386, 11, 11
386, 12, 16
386, 13, 2
386, 14, 5
386, 15, 21
386, 16, 13
386, 17, 4
386, 19, 7
386, 20, 31
386, 22, 22
386, 23, 4
386, 24, 4
386, 25, 7
386, 26, 2
386, 27, 2
386, 28, 2
386, 30, 16
386, 31, 5
386, 32, 8
386, 36, 2
386, 37, 5
386, 38, 4
386, 40, 16
386, 41, 19
386, 43, 8
386, 44, 13
386, 46, 2
386, 48, 8
386, 49, 2
386, 50, 2
386, 51, 6
386, 52, 3
386, 54, 12
386, 55, 1
386, 56, 7
386, 58, 9
386, 57, 8
386, 59, 10
386, 60, 8
386, 62, 15
386, 63, 6
386, 64, 3
386, 65, 5
386, 67, 6
386, 69, 12
386, 70, 4
386, 71, 1
386, 72, 1
386, 73, 2
386, 74, 3
386, 76, 9
386, 77, 2
386, 78, 1
386, 79, 2
386, 80, 6
386, 81, 9
386, 83, 1
386, 82, 1
386, 86, 5
386, 87, 13
386, 91, 12
386, 93, 1
386, 92, 11
386, 94, 7
386, 95, 2
386, 96, 1
386, 97, 4
386, 101, 8
386, 102, 3
386, 103, 3
386, 104, 5
386, 106, 3
386, 108, 10
386, 109, 1
386, 110, 5
386, 114, 1
386, 115, 4
386, 116, 39
386, 118, 13
386, 120, 5
386, 121, 6
386, 126, 15
386, 129, 4
386, 133, 6
386, 134, 4
386, 136, 3
386, 137, 3
386, 138, 4
386, 142, 6
386, 144, 5
386, 143, 1
386, 145, 2
386, 147, 3
386, 149, 3
386, 150, 3
386, 151, 2
386, 152, 7
386, 157, 4
386, 158, 2
386, 159, 2
386, 160, 3
386, 162, 1
386, 164, 2
386, 165, 6
386, 171, 2
386, 173, 1
386, 179, 6
386, 180, 1
386, 183, 6
386, 184, 1
386, 186, 1
386, 185, 2
386, 187, 1
386, 188, 1
386, 189, 1
386, 192, 3
386, 191, 2
386, 193, 1
386, 195, 4
386, 194, 4
386, 196, 5
386, 199, 5
386, 197, 2
386, 201, 6
386, 202, 6
386, 204, 4
386, 209, 2
386, 212, 6
386, 214, 6
386, 220, 1
386, 221, 1
386, 224, 2
386, 228, 6
386, 229, 3
386, 232, 1
386, 226, 1
386, 230, 1
386, 234, 1
386, 235, 2
386, 236, 2
386, 239, 1
386, 242, 11
386, 244, 2
386, 241, 1
386, 246, 2
386, 251, 1
386, 249, 3
386, 250, 1
386, 252, 1
386, 253, 3
386, 254, 3
386, 258, 10
386, 259, 7
386, 262, 1
386, 266, 1
386, 267, 6
386, 270, 1
386, 273, 2
386, 274, 1
386, 275, 3
386, 277, 2
386, 279, 2
386, 278, 14
386, 282, 2
386, 281, 5
386, 280, 4
386, 284, 1
386, 287, 1
386, 289, 1
386, 290, 1
386, 292, 1
386, 291, 2
386, 293, 3
386, 296, 6
386, 297, 5
386, 298, 1
386, 303, 3
386, 301, 5
386, 308, 1
386, 309, 5
386, 314, 1
386, 313, 7
386, 318, 1
386, 316, 1
386, 317, 5
386, 319, 5
386, 320, 4
386, 321, 5
386, 323, 1
386, 326, 1
386, 332, 2
386, 331, 1
386, 330, 1
386, 334, 1
386, 335, 1
386, 341, 1
386, 343, 1
386, 346, 1
386, 350, 7
386, 349, 1
386, 353, 2
386, 352, 1
386, 356, 2
386, 363, 1
386, 362, 2
386, 364, 1
386, 366, 1
386, 365, 1
386, 370, 1
386, 367, 1
386, 381, 1
386, 382, 1
386, 388, 2
386, 400, 4
386, 398, 1
386, 401, 1
386, 404, 1
386, 403, 6
386, 410, 4
386, 409, 1
386, 407, 1
386, 408, 1
386, 415, 1
386, 417, 1
386, 420, 2
386, 425, 1
386, 422, 1
386, 426, 1
386, 424, 1
386, 428, 1
386, 434, 3
386, 443, 1
386, 449, 2
386, 448, 11
386, 456, 1
386, 455, 4
386, 458, 1
386, 459, 2
386, 462, 2
386, 461, 2
386, 465, 2
386, 467, 4
386, 471, 3
386, 478, 1
386, 490, 3
386, 491, 1
386, 495, 1
386, 497, 2
386, 506, 1
386, 509, 6
386, 517, 6
386, 510, 1
386, 512, 1
386, 519, 2
386, 516, 2
386, 513, 1
386, 520, 5
386, 521, 1
386, 514, 2
386, 526, 2
386, 531, 5
386, 527, 1
386, 539, 1
386, 540, 1
386, 545, 1
386, 544, 1
386, 543, 3
386, 548, 1
386, 557, 1
386, 558, 1
386, 553, 4
386, 561, 2
386, 565, 1
386, 564, 1
386, 567, 1
386, 569, 1
386, 570, 1
386, 575, 2
386, 577, 1
386, 584, 3
386, 589, 1
386, 587, 1
386, 583, 4
386, 595, 3
386, 591, 4
386, 592, 1
386, 593, 1
386, 597, 1
386, 599, 1
386, 612, 2
386, 622, 1
386, 621, 1
386, 634, 1
386, 641, 1
386, 646, 2
386, 640, 5
386, 654, 1
386, 660, 1
386, 652, 3
386, 661, 3
386, 663, 1
386, 684, 1
386, 689, 1
386, 692, 38
386, 691, 3
386, 707, 1
386, 715, 1
386, 719, 1
386, 724, 1
386, 721, 2
386, 733, 5
386, 728, 1
386, 750, 3
386, 748, 1
386, 744, 1
386, 764, 1
386, 758, 1
386, 756, 2
386, 772, 1
386, 781, 2
386, 785, 2
386, 783, 2
386, 778, 1
386, 793, 1
386, 799, 1
386, 794, 1
386, 805, 1
386, 801, 1
386, 818, 4
386, 819, 1
386, 809, 1
386, 814, 2
386, 830, 1
386, 824, 3
386, 832, 2
386, 826, 1
386, 843, 2
386, 840, 1
386, 850, 1
386, 861, 1
386, 866, 1
386, 872, 1
386, 878, 1
386, 894, 1
386, 920, 2
386, 904, 3
386, 897, 1
386, 913, 1
386, 917, 1
386, 934, 1
386, 928, 1
386, 929, 3
386, 931, 4
386, 946, 1
386, 950, 2
386, 941, 10
386, 938, 1
386, 943, 1
386, 955, 1
386, 963, 1
386, 956, 1
386, 953, 2
386, 975, 1
386, 972, 2
386, 978, 2
386, 991, 1
386, 990, 1
386, 993, 1
386, 988, 2
386, 1002, 3
386, 1003, 1
386, 1014, 4
386, 1017, 4
386, 1015, 1
386, 1008, 1
386, 1012, 1
386, 1030, 4
386, 1046, 1
386, 1045, 1
386, 1035, 1
386, 1043, 2
386, 1052, 3
386, 1038, 1
386, 1042, 1
386, 1054, 3
386, 1041, 2
386, 1051, 1
386, 1047, 2
386, 1064, 2
386, 1062, 4
386, 1075, 1
386, 1068, 3
386, 1070, 1
386, 1065, 2
386, 1078, 3
386, 1107, 5
386, 1102, 1
386, 1118, 3
386, 1113, 3
386, 1132, 1
386, 1130, 1
386, 1131, 1
386, 1119, 1
386, 1137, 3
386, 1140, 5
386, 1155, 2
386, 1136, 1
386, 1149, 1
386, 1156, 4
386, 1173, 1
386, 1164, 1
386, 1175, 2
386, 1177, 1
386, 1191, 1
386, 1189, 1
386, 1198, 1
386, 1235, 1
386, 1224, 1
386, 1226, 1
386, 1246, 1
386, 1272, 1
386, 1271, 1
386, 1260, 1
386, 1303, 1
386, 1286, 1
386, 1287, 1
386, 1288, 1
386, 1313, 1
386, 1328, 1
386, 1331, 1
386, 1314, 1
386, 1352, 2
386, 1349, 1
386, 1348, 3
386, 1341, 1
386, 1387, 1
386, 1392, 2
386, 1413, 1
386, 1418, 1
386, 1405, 1
386, 1446, 1
386, 1470, 2
386, 1514, 1
386, 1517, 1
386, 1543, 1
386, 1557, 1
386, 1536, 1
386, 1537, 1
386, 1609, 3
386, 1571, 2
386, 1589, 2
386, 1596, 3
386, 1600, 1
386, 1601, 1
386, 1587, 1
386, 1634, 1
386, 1645, 1
386, 1643, 1
386, 1700, 1
386, 1693, 1
386, 1683, 1
386, 1677, 1
386, 1698, 1
386, 1767, 1
386, 1754, 1
386, 1733, 1
386, 1769, 1
386, 1816, 1
386, 1793, 1
386, 1823, 1
386, 1817, 1
386, 1858, 2
386, 1870, 4
386, 1859, 1
386, 1881, 1
386, 1891, 1
386, 1865, 1
386, 1895, 1
386, 1915, 1
386, 1911, 1
386, 1963, 1
386, 1997, 1
386, 1978, 1
386, 1971, 1
386, 2010, 4
386, 2002, 1
386, 1989, 1
386, 1994, 3
386, 2026, 1
386, 2054, 1
386, 2072, 2
386, 2076, 4
386, 2065, 1
386, 2078, 1
386, 2124, 3
386, 2111, 1
386, 2160, 1
386, 2138, 1
386, 2158, 1
386, 2101, 1
386, 2182, 1
386, 2203, 1
386, 2274, 2
386, 2247, 1
386, 2250, 1
386, 2229, 1
386, 2366, 2
386, 2329, 1
386, 2356, 1
386, 2342, 4
386, 2444, 6
386, 2398, 1
386, 2530, 15
386, 2478, 1
386, 2474, 1
386, 2608, 1
386, 2559, 1
386, 2579, 1
386, 2652, 1
386, 2731, 2
386, 2737, 1
386, 2682, 1
386, 2841, 1
386, 2846, 2
386, 2914, 5
386, 2814, 3
386, 2821, 1
386, 2879, 1
386, 2970, 2
386, 3030, 1
386, 3005, 2
386, 3126, 2
386, 3062, 1
386, 3013, 1
386, 3081, 1
386, 3018, 2
386, 3225, 3
386, 3266, 1
386, 3135, 1
386, 3271, 1
386, 3337, 1
386, 3286, 1
386, 3226, 2
386, 3391, 2
386, 3596, 1
386, 3655, 1
386, 3613, 1
386, 3389, 2
386, 3612, 3
386, 3567, 1
386, 3673, 2
386, 3700, 1
386, 3934, 2
386, 4354, 1
386, 4249, 3
386, 4243, 1
386, 4375, 1
386, 4183, 1
386, 4200, 1
386, 4591, 1
386, 4592, 5
386, 4539, 1
386, 4761, 1
386, 4912, 1
386, 4526, 1
386, 4741, 1
386, 4826, 1
386, 4596, 1
386, 5526, 1
386, 5066, 1
386, 5240, 1
386, 5371, 1
386, 5072, 1
386, 5234, 1
386, 5221, 1
386, 5736, 1
386, 6206, 1
386, 6122, 1
386, 6347, 1
386, 6479, 1
386, 5671, 1
386, 5945, 1
386, 5845, 1
386, 5682, 1
386, 6377, 1
386, 5865, 1
386, 6178, 2
386, 6181, 1
386, 6681, 2
386, 7378, 1
386, 7094, 1
386, 6854, 1
386, 7503, 1
386, 8191, 1
386, 7040, 1
386, 6771, 1
386, 6840, 1
386, 8053, 1
386, 7678, 1
386, 7741, 1
386, 7156, 2
386, 7027, 1
386, 8169, 1
386, 7138, 1
386, 8208, 1
386, 8157, 1
386, 8574, 1
386, 9389, 2
386, 8286, 1
386, 8710, 1
386, 8322, 1
386, 9492, 1
386, 10170, 1
386, 11265, 1
386, 10406, 1
386, 8563, 1
386, 8808, 1
386, 8857, 1
386, 11203, 1
386, 10604, 1
386, 11476, 2
386, 11258, 1
386, 9937, 1
386, 10232, 2
386, 8730, 1
386, 10557, 1
386, 9877, 1
386, 9167, 1
386, 9151, 1
386, 8300, 1
386, 13050, 1
386, 15322, 1
386, 20620, 1
386, 17794, 1
386, 17226, 1
386, 20053, 1
386, 12241, 1
386, 17372, 1
386, 19767, 1
386, 13457, 1
386, 14642, 1
386, 13465, 1
386, 17273, 1
386, 11891, 1
386, 15008, 1
386, 20871, 1
386, 19677, 1
386, 12156, 1
386, 16149, 1
386, 18440, 1
386, 16973, 1
386, 12165, 1
386, 12003, 1
386, 18655, 1
386, 19351, 1
386, 18310, 1
386, 20798, 1
386, 12660, 1
386, 15772, 1
386, 21516, 1
387, 7, 2
387, 9, 1
387, 16, 1
387, 20, 1
387, 26, 3
387, 30, 1
387, 36, 1
387, 37, 1
387, 42, 1
387, 44, 3
387, 58, 1
387, 70, 1
387, 115, 2
387, 134, 1
387, 137, 2
387, 139, 1
387, 152, 1
387, 190, 1
387, 191, 1
387, 236, 1
387, 250, 1
387, 259, 1
387, 285, 2
387, 313, 1
387, 332, 1
387, 411, 1
387, 509, 1
387, 525, 1
387, 545, 1
387, 579, 1
387, 591, 1
387, 750, 1
387, 768, 1
387, 994, 1
387, 1137, 1
387, 1172, 1
387, 1776, 1
387, 2126, 1
387, 3140, 1
387, 3332, 1
387, 3515, 1
387, 3606, 1
387, 3683, 1
387, 4897, 1
387, 6378, 3
387, 7138, 1
387, 7635, 1
387, 7897, 1
387, 10086, 1
387, 9904, 1
387, 15643, 1
387, 16684, 1
387, 19459, 1
388, 1, 10
388, 3, 1
388, 6, 2
388, 7, 1
388, 9, 1
388, 11, 2
388, 12, 1
388, 13, 4
388, 24, 1
388, 25, 1
388, 27, 2
388, 30, 1
388, 41, 3
388, 50, 1
388, 54, 1
388, 57, 3
388, 59, 1
388, 62, 3
388, 67, 1
388, 95, 1
388, 96, 2
388, 100, 1
388, 119, 1
388, 120, 1
388, 125, 2
388, 127, 1
388, 134, 1
388, 144, 1
388, 173, 1
388, 196, 1
388, 220, 1
388, 224, 2
388, 228, 1
388, 244, 1
388, 255, 1
388, 259, 1
388, 275, 1
388, 278, 3
388, 313, 1
388, 317, 1
388, 321, 1
388, 336, 1
388, 346, 2
388, 350, 1
388, 376, 3
388, 391, 10
388, 418, 3
388, 462, 1
388, 466, 1
388, 472, 2
388, 499, 1
388, 528, 2
388, 545, 1
388, 543, 2
388, 573, 1
388, 624, 1
388, 634, 2
388, 637, 1
388, 654, 1
388, 748, 1
388, 765, 2
388, 758, 1
388, 777, 2
388, 793, 3
388, 849, 1
388, 929, 2
388, 927, 4
388, 928, 1
388, 988, 1
388, 1026, 1
388, 1077, 1
388, 1110, 1
388, 1097, 1
388, 1159, 1
388, 1193, 1
388, 1245, 1
388, 1389, 1
388, 1464, 2
388, 1599, 1
388, 1644, 1
388, 1814, 2
388, 1894, 1
388, 1917, 3
388, 1963, 1
388, 1970, 1
388, 2160, 1
388, 2432, 1
388, 2721, 2
388, 2893, 1
388, 3136, 3
388, 3336, 2
388, 3499, 1
388, 3879, 1
388, 4078, 1
388, 4085, 1
388, 4846, 1
388, 5752, 4
388, 8129, 1
388, 10734, 1
388, 9504, 1
388, 17021, 1
388, 14902, 1
388, 14011, 1
388, 14377, 1
389, 6, 1
389, 7, 1
389, 13, 1
389, 15, 1
389, 17, 1
389, 19, 1
389, 28, 1
389, 39, 3
389, 55, 2
389, 93, 1
389, 103, 1
389, 127, 1
389, 146, 1
389, 159, 1
389, 245, 1
389, 268, 1
389, 281, 1
389, 319, 1
389, 327, 1
389, 361, 1
389, 878, 1
389, 898, 1
389, 943, 1
389, 970, 1
389, 1166, 1
389, 1504, 1
389, 1665, 1
389, 1887, 1
389, 1874, 1
389, 2043, 1
389, 2109, 1
389, 2386, 1
389, 2428, 1
389, 3232, 1
389, 3873, 2
389, 3844, 1
389, 4124, 5
389, 4196, 1
389, 7254, 1
389, 10988, 1
389, 16461, 1
389, 15163, 1
390, 1, 7
390, 2, 7
390, 3, 3
390, 6, 4
390, 9, 2
390, 11, 1
390, 12, 2
390, 13, 1
390, 14, 1
390, 16, 1
390, 17, 1
390, 18, 3
390, 19, 4
390, 20, 7
390, 21, 2
390, 22, 9
390, 23, 2
390, 24, 1
390, 25, 1
390, 28, 1
390, 30, 2
390, 34, 1
390, 36, 1
390, 37, 1
390, 40, 1
390, 54, 2
390, 55, 2
390, 62, 3
390, 63, 1
390, 64, 1
390, 70, 1
390, 71, 1
390, 73, 4
390, 74, 1
390, 76, 3
390, 83, 5
390, 89, 4
390, 90, 1
390, 93, 1
390, 102, 1
390, 103, 1
390, 110, 2
390, 112, 2
390, 120, 1
390, 124, 1
390, 127, 1
390, 129, 1
390, 137, 4
390, 142, 1
390, 144, 1
390, 145, 1
390, 146, 1
390, 148, 1
390, 151, 3
390, 160, 1
390, 170, 1
390, 182, 1
390, 184, 1
390, 186, 2
390, 197, 2
390, 200, 1
390, 209, 1
390, 219, 1
390, 217, 1
390, 223, 1
390, 225, 1
390, 226, 1
390, 239, 1
390, 245, 1
390, 253, 1
390, 258, 1
390, 274, 1
390, 284, 1
390, 286, 1
390, 285, 1
390, 291, 2
390, 320, 1
390, 345, 1
390, 343, 1
390, 349, 1
390, 352, 1
390, 385, 1
390, 405, 4
390, 414, 1
390, 415, 1
390, 457, 1
390, 459, 1
390, 461, 1
390, 473, 1
390, 480, 1
390, 517, 1
390, 523, 1
390, 528, 1
390, 597, 1
390, 612, 1
390, 641, 1
390, 684, 1
390, 689, 1
390, 701, 1
390, 753, 1
390, 757, 2
390, 758, 3
390, 800, 1
390, 853, 2
390, 851, 3
390, 880, 1
390, 894, 1
390, 891, 1
390, 915, 1
390, 943, 1
390, 968, 3
390, 1013, 1
390, 1140, 1
390, 1209, 1
390, 1274, 5
390, 1265, 1
390, 1287, 1
390, 1307, 6
390, 1351, 2
390, 1390, 2
390, 1466, 2
390, 1497, 1
390, 1516, 2
390, 1500, 1
390, 1529, 1
390, 1700, 2
390, 1669, 1
390, 1723, 1
390, 1838, 1
390, 1828, 1
390, 2394, 1
390, 2478, 2
390, 2608, 1
390, 2655, 1
390, 2742, 1
390, 2954, 1
390, 2961, 1
390, 3081, 1
390, 3291, 1
390, 3311, 1
390, 3526, 1
390, 3408, 1
390, 3968, 1
390, 3832, 1
390, 3755, 2
390, 4347, 1
390, 4900, 1
390, 4814, 1
390, 5129, 1
390, 5488, 1
390, 5901, 1
390, 7523, 3
390, 7349, 1
390, 7137, 1
390, 8162, 1
390, 9262, 1
390, 9801, 1
390, 9604, 1
390, 8515, 2
390, 9946, 2
390, 13919, 1
390, 12523, 1
390, 22176, 1
390, 20493, 1
391, 6, 1
391, 7, 1
391, 13, 1
391, 16, 1
391, 15, 1
391, 17, 4
391, 20, 1
391, 21, 1
391, 25, 4
391, 26, 4
391, 28, 1
391, 30, 1
391, 32, 1
391, 50, 1
391, 53, 2
391, 55, 2
391, 56, 1
391, 58, 1
391, 59, 1
391, 62, 1
391, 64, 1
391, 73, 2
391, 87, 1
391, 89, 1
391, 90, 1
391, 97, 2
391, 110, 1
391, 114, 1
391, 115, 3
391, 125, 1
391, 127, 1
391, 129, 1
391, 134, 4
391, 139, 1
391, 159, 1
391, 160, 1
391, 214, 1
391, 217, 1
391, 228, 1
391, 226, 2
391, 245, 1
391, 262, 1
391, 266, 3
391, 278, 1
391, 288, 1
391, 356, 1
391, 362, 1
391, 429, 1
391, 428, 1
391, 465, 1
391, 486, 1
391, 543, 1
391, 568, 1
391, 584, 1
391, 582, 6
391, 612, 1
391, 638, 2
391, 654, 1
391, 684, 1
391, 778, 1
391, 832, 1
391, 871, 1
391, 890, 1
391, 919, 1
391, 929, 1
391, 1009, 1
391, 1029, 1
391, 1048, 2
391, 1077, 1
391, 1207, 4
391, 1203, 1
391, 1196, 1
391, 1235, 1
391, 1349, 1
391, 1411, 1
391, 1477, 2
391, 1549, 2
391, 1558, 1
391, 1618, 1
391, 1879, 1
391, 2027, 1
391, 2182, 1
391, 2180, 1
391, 2903, 4
391, 4400, 1
391, 5479, 1
391, 7754, 1
391, 16641, 1
392, 1, 4
392, 2, 1
392, 7, 2
392, 9, 1
392, 12, 2
392, 13, 1
392, 16, 3
392, 17, 2
392, 18, 2
392, 21, 1
392, 24, 2
392, 25, 2
392, 28, 2
392, 34, 2
392, 36, 1
392, 43, 2
392, 50, 1
392, 55, 1
392, 59, 1
392, 60, 1
392, 63, 1
392, 70, 1
392, 71, 1
392, 73, 1
392, 93, 3
392, 96, 1
392, 112, 2
392, 115, 2
392, 117, 1
392, 126, 2
392, 149, 1
392, 163, 1
392, 168, 1
392, 182, 1
392, 184, 2
392, 205, 1
392, 211, 2
392, 223, 1
392, 225, 1
392, 236, 2
392, 246, 1
392, 264, 1
392, 266, 1
392, 279, 1
392, 282, 1
392, 307, 1
392, 320, 1
392, 323, 1
392, 336, 3
392, 345, 1
392, 351, 1
392, 390, 1
392, 394, 1
392, 397, 1
392, 399, 1
392, 422, 1
392, 426, 1
392, 427, 2
392, 447, 1
392, 473, 1
392, 506, 2
392, 538, 1
392, 542, 1
392, 562, 1
392, 566, 1
392, 565, 1
392, 594, 1
392, 627, 1
392, 638, 1
392, 660, 1
392, 674, 1
392, 684, 1
392, 758, 1
392, 768, 1
392, 800, 1
392, 816, 1
392, 864, 1
392, 878, 1
392, 890, 1
392, 893, 1
392, 896, 5
392, 915, 1
392, 937, 1
392, 993, 2
392, 1013, 1
392, 1036, 2
392, 1077, 1
392, 1082, 1
392, 1195, 2
392, 1229, 1
392, 1243, 1
392, 1273, 1
392, 1265, 1
392, 1351, 1
392, 1390, 1
392, 1484, 1
392, 1566, 2
392, 1679, 1
392, 1694, 1
392, 1943, 1
392, 1961, 1
392, 2009, 2
392, 2147, 1
392, 2237, 1
392, 2242, 1
392, 2180, 1
392, 2255, 8
392, 2359, 1
392, 2395, 1
392, 2653, 1
392, 2706, 1
392, 2948, 1
392, 2924, 6
392, 3291, 1
392, 3311, 1
392, 3408, 1
392, 3925, 1
392, 3832, 1
392, 4190, 1
392, 4091, 1
392, 5203, 1
392, 5572, 2
392, 6629, 2
392, 5922, 2
392, 5868, 1
392, 6325, 1
392, 5701, 1
392, 6545, 1
392, 6235, 1
392, 7286, 1
392, 7333, 1
392, 7391, 1
392, 10156, 1
392, 11656, 1
392, 10916, 1
392, 9766, 1
392, 11267, 1
392, 8590, 2
392, 10587, 1
392, 11434, 2
392, 9854, 1
392, 10691, 1
392, 9800, 1
393, 1, 3
393, 2, 3
393, 7, 1
393, 9, 2
393, 10, 1
393, 14, 1
393, 17, 1
393, 18, 3
393, 19, 2
393, 33, 1
393, 39, 3
393, 46, 1
393, 50, 1
393, 53, 3
393, 55, 2
393, 71, 1
393, 83, 1
393, 87, 1
393, 100, 1
393, 101, 1
393, 103, 1
393, 104, 1
393, 115, 1
393, 140, 1
393, 172, 1
393, 184, 1
393, 186, 2
393, 193, 1
393, 191, 1
393, 195, 1
393, 225, 2
393, 242, 1
393, 250, 2
393, 258, 1
393, 282, 1
393, 286, 2
393, 335, 1
393, 350, 1
393, 352, 1
393, 364, 1
393, 408, 1
393, 416, 1
393, 473, 1
393, 489, 1
393, 538, 1
393, 583, 1
393, 707, 1
393, 799, 1
393, 796, 1
393, 837, 1
393, 885, 1
393, 898, 1
393, 960, 1
393, 1031, 1
393, 1229, 1
393, 1224, 1
393, 1376, 1
393, 1406, 1
393, 1504, 1
393, 1491, 1
393, 1531, 1
393, 1652, 1
393, 1872, 1
393, 2055, 1
393, 2378, 1
393, 2542, 1
393, 2714, 1
393, 2921, 1
393, 3342, 1
393, 3589, 1
393, 4495, 1
393, 4685, 1
393, 5129, 1
393, 5488, 1
393, 7268, 1
393, 7233, 3
393, 15263, 1
393, 18102, 1
393, 21447, 1
393, 13461, 1
394, 2, 1
394, 5, 3
394, 7, 2
394, 12, 5
394, 14, 1
394, 16, 1
394, 22, 1
394, 26, 2
394, 41, 1
394, 44, 4
394, 59, 1
394, 69, 2
394, 70, 1
394, 74, 1
394, 110, 1
394, 112, 2
394, 113, 1
394, 121, 2
394, 141, 1
394, 166, 3
394, 191, 1
394, 199, 1
394, 261, 2
394, 276, 1
394, 275, 1
394, 293, 1
394, 332, 1
394, 333, 1
394, 364, 1
394, 385, 1
394, 388, 1
394, 466, 1
394, 496, 1
394, 513, 4
394, 519, 1
394, 570, 1
394, 575, 4
394, 582, 2
394, 595, 2
394, 623, 1
394, 683, 1
394, 744, 1
394, 762, 1
394, 796, 3
394, 834, 1
394, 871, 1
394, 886, 1
394, 926, 3
394, 972, 2
394, 976, 1
394, 1132, 1
394, 1165, 2
394, 1167, 1
394, 1164, 1
394, 1170, 1
394, 1175, 2
394, 1177, 1
394, 1362, 2
394, 1470, 1
394, 1483, 1
394, 1513, 1
394, 1484, 1
394, 1633, 1
394, 1670, 1
394, 1797, 1
394, 1970, 1
394, 2121, 1
394, 2132, 1
394, 2227, 1
394, 2382, 1
394, 2528, 1
394, 2688, 1
394, 2943, 2
394, 2819, 1
394, 2847, 1
394, 3126, 1
394, 3140, 1
394, 3618, 1
394, 3926, 1
394, 4340, 1
394, 6610, 1
394, 6255, 1
394, 6866, 1
394, 7303, 1
394, 7556, 1
394, 7353, 1
394, 7938, 1
394, 6891, 1
394, 21938, 1
394, 18638, 1
394, 16634, 1
