348, 71, 1
348, 72, 2
348, 73, 1
348, 76, 1
348, 80, 1
348, 92, 3
348, 94, 2
348, 102, 2
348, 112, 2
348, 115, 4
348, 119, 1
348, 121, 2
348, 140, 1
348, 150, 3
348, 152, 1
348, 153, 1
348, 158, 1
348, 169, 1
348, 175, 1
348, 199, 1
348, 211, 1
348, 215, 2
348, 216, 1
348, 219, 1
348, 222, 2
348, 224, 2
348, 247, 1
348, 252, 2
348, 260, 6
348, 272, 1
348, 298, 3
348, 309, 3
348, 344, 1
348, 360, 1
348, 364, 3
348, 367, 1
348, 368, 1
348, 376, 1
348, 395, 2
348, 416, 13
348, 417, 1
348, 428, 2
348, 435, 1
348, 437, 3
348, 472, 1
348, 492, 2
348, 494, 1
348, 508, 1
348, 517, 2
348, 544, 1
348, 566, 2
348, 573, 1
348, 574, 1
348, 579, 1
348, 600, 1
348, 602, 1
348, 608, 2
348, 617, 1
348, 622, 1
348, 628, 2
348, 636, 1
348, 654, 1
348, 660, 1
348, 677, 1
348, 704, 2
348, 786, 1
348, 795, 2
348, 815, 1
348, 821, 1
348, 823, 2
348, 841, 2
348, 844, 2
348, 882, 1
348, 888, 7
348, 901, 1
348, 918, 1
348, 940, 1
348, 1058, 4
348, 1087, 1
348, 1111, 1
348, 1119, 1
348, 1163, 1
348, 1192, 9
348, 1204, 1
348, 1212, 1
348, 1242, 1
348, 1347, 1
348, 1406, 1
348, 1529, 1
348, 1589, 1
348, 1607, 1
348, 1666, 1
348, 1680, 1
348, 1697, 2
348, 1711, 1
348, 1723, 1
348, 1742, 2
348, 1789, 1
348, 1839, 1
348, 1875, 1
348, 1947, 1
348, 1962, 1
348, 2007, 1
348, 2056, 1
348, 2073, 1
348, 2164, 1
348, 2299, 1
348, 2413, 1
348, 2460, 1
348, 2464, 1
348, 2487, 2
348, 2531, 1
348, 2541, 1
348, 2545, 1
348, 2727, 1
348, 2750, 1
348, 2879, 2
348, 2906, 2
348, 2981, 1
348, 3025, 1
348, 3067, 1
348, 3141, 1
348, 3151, 1
348, 3196, 1
348, 3516, 1
348, 3517, 1
348, 3527, 1
348, 3589, 1
348, 3663, 1
348, 3676, 1
348, 3796, 1
348, 3893, 1
348, 3911, 1
348, 4110, 1
348, 4415, 1
348, 4466, 1
348, 4470, 1
348, 4510, 2
348, 4552, 1
348, 4599, 1
348, 4990, 1
348, 5393, 3
348, 5426, 1
348, 5518, 1
348, 5965, 1
348, 6077, 1
348, 6229, 1
348, 6361, 1
348, 6434, 1
348, 6498, 2
348, 6627, 1
348, 6768, 1
348, 6967, 1
348, 7085, 1
348, 7688, 2
348, 7960, 1
348, 8129, 2
348, 8223, 1
348, 8738, 1
348, 9056, 1
348, 9879, 1
348, 10212, 1
348, 10276, 1
348, 10337, 1
348, 10923, 1
348, 11060, 1
348, 11233, 1
348, 11559, 1
348, 11571, 1
348, 11741, 1
348, 11832, 1
348, 12025, 1
348, 12694, 1
348, 12710, 1
348, 12818, 1
348, 12902, 1
348, 13318, 1
348, 13610, 1
348, 13762, 1
348, 13955, 1
348, 14893, 1
348, 15345, 1
348, 15531, 1
348, 15625, 1
348, 15875, 1
348, 15907, 1
348, 15984, 1
348, 16003, 1
348, 16010, 1
348, 16113, 1
348, 16508, 1
348, 16616, 1
348, 16633, 1
348, 16668, 1
348, 16847, 1
348, 16857, 1
348, 16929, 1
348, 16979, 1
348, 17197, 1
348, 17774, 1
348, 17930, 1
348, 18164, 1
348, 18191, 1
348, 18217, 1
348, 18259, 1
348, 18583, 1
348, 18821, 1
348, 19167, 1
348, 19206, 1
348, 19323, 1
348, 19542, 1
348, 19640, 1
348, 20062, 1
348, 20223, 1
348, 20323, 1
348, 20513, 1
349, 1, 2
349, 2, 1
349, 13, 1
349, 15, 1
349, 20, 1
349, 23, 3
349, 25, 1
349, 26, 1
349, 28, 1
349, 31, 3
349, 32, 1
349, 33, 1
349, 34, 1
349, 36, 1
349, 38, 2
349, 39, 1
349, 42, 1
349, 46, 1
349, 55, 1
349, 63, 1
349, 94, 1
349, 96, 2
349, 115, 1
349, 121, 1
349, 140, 1
349, 213, 1
349, 215, 1
349, 221, 1
349, 222, 1
349, 224, 1
349, 252, 1
349, 260, 3
349, 298, 1
349, 307, 1
349, 309, 1
349, 366, 1
349, 367, 1
349, 376, 1
349, 382, 1
349, 416, 6
349, 422, 1
349, 430, 1
349, 437, 1
349, 517, 1
349, 579, 1
349, 608, 1
349, 636, 1
349, 642, 2
349, 643, 1
349, 660, 1
349, 677, 1
349, 1058, 1
349, 1066, 1
349, 1073, 1
349, 1078, 7
349, 1157, 1
349, 1218, 1
349, 1270, 1
349, 1347, 1
349, 1372, 2
349, 1511, 1
349, 1715, 1
349, 1784, 1
349, 1805, 1
349, 2056, 1
349, 2111, 1
349, 2167, 1
349, 2260, 1
349, 2348, 1
349, 2364, 1
349, 2460, 1
349, 2504, 1
349, 2647, 1
349, 2922, 1
349, 3014, 1
349, 3067, 1
349, 3151, 1
349, 3240, 3
349, 3250, 1
349, 3377, 2
349, 3584, 1
349, 3589, 1
349, 3623, 1
349, 3637, 1
349, 3676, 1
349, 3914, 1
349, 3915, 1
349, 4085, 1
349, 4124, 1
349, 4215, 1
349, 4318, 1
349, 4600, 1
349, 4669, 1
349, 4902, 1
349, 5084, 1
349, 5198, 1
349, 5354, 1
349, 5416, 1
349, 5437, 2
349, 5596, 1
349, 5649, 1
349, 5995, 2
349, 6640, 1
349, 7607, 2
349, 7894, 2
349, 8033, 2
349, 8800, 1
349, 8983, 2
349, 9469, 2
349, 9810, 1
349, 9924, 1
349, 10038, 1
349, 10160, 1
349, 10720, 1
349, 11091, 1
349, 11188, 1
349, 11242, 1
349, 11270, 1
349, 11476, 1
349, 11524, 1
349, 11585, 1
349, 11667, 1
349, 11997, 1
349, 12371, 1
349, 12494, 1
349, 12522, 1
349, 12569, 1
349, 12571, 1
349, 13334, 1
349, 13661, 1
349, 13805, 1
349, 14176, 1
349, 14874, 1
349, 15125, 1
349, 15609, 1
349, 15942, 1
349, 15947, 1
349, 15968, 1
349, 15985, 1
349, 16012, 1
349, 16259, 1
349, 16275, 1
349, 16405, 1
349, 16460, 1
349, 16475, 1
349, 16604, 1
349, 17373, 1
349, 17678, 1
349, 17745, 1
349, 17950, 1
349, 18503, 1
349, 18517, 1
349, 18662, 1
349, 19211, 1
349, 19557, 1
349, 19812, 1
349, 19824, 1
349, 19868, 1
349, 19917, 1
349, 20143, 1
349, 20160, 1
350, 2, 1
350, 3, 1
350, 4, 1
350, 10, 2
350, 13, 1
350, 15, 1
350, 17, 1
350, 20, 1
350, 24, 1
350, 25, 1
350, 31, 4
350, 34, 1
350, 37, 1
350, 44, 1
350, 46, 1
350, 56, 1
350, 62, 1
350, 63, 1
350, 76, 2
350, 84, 2
350, 85, 2
350, 93, 1
350, 94, 4
350, 106, 1
350, 137, 3
350, 138, 4
350, 154, 1
350, 158, 4
350, 160, 1
350, 206, 1
350, 215, 1
350, 216, 1
350, 230, 1
350, 250, 1
350, 260, 1
350, 281, 1
350, 283, 5
350, 289, 5
350, 304, 1
350, 308, 1
350, 309, 1
350, 324, 4
350, 339, 1
350, 342, 1
350, 344, 1
350, 350, 3
350, 384, 2
350, 395, 1
350, 444, 1
350, 450, 1
350, 485, 1
350, 494, 3
350, 504, 2
350, 508, 1
350, 526, 1
350, 560, 3
350, 581, 1
350, 600, 1
350, 617, 1
350, 620, 1
350, 623, 1
350, 634, 1
350, 649, 1
350, 676, 1
350, 683, 11
350, 694, 2
350, 712, 1
350, 762, 1
350, 765, 1
350, 813, 2
350, 820, 1
350, 829, 1
350, 835, 1
350, 853, 3
350, 865, 2
350, 880, 7
350, 918, 1
350, 985, 1
350, 988, 1
350, 999, 2
350, 1002, 1
350, 1037, 1
350, 1092, 1
350, 1114, 1
350, 1132, 5
350, 1146, 1
350, 1160, 1
350, 1187, 1
350, 1343, 1
350, 1345, 1
350, 1456, 1
350, 1549, 1
350, 1612, 1
350, 1686, 1
350, 1719, 1
350, 1728, 1
350, 1789, 2
350, 1798, 1
350, 1948, 1
350, 1963, 2
350, 2026, 1
350, 2173, 2
350, 2409, 1
350, 2496, 1
350, 2510, 1
350, 2616, 1
350, 2791, 1
350, 2800, 1
350, 2918, 1
350, 3185, 2
350, 3337, 1
350, 3489, 1
350, 3529, 1
350, 3686, 1
350, 3806, 1
350, 4489, 1
350, 4543, 1
350, 4797, 3
350, 4857, 1
350, 4864, 1
350, 4992, 4
350, 5328, 3
350, 5426, 1
350, 5584, 1
350, 5690, 1
350, 5700, 1
350, 5764, 1
350, 5942, 1
350, 6232, 1
350, 6400, 1
350, 6439, 1
350, 6797, 1
350, 6934, 1
350, 6937, 1
350, 7059, 1
350, 8352, 1
350, 8499, 1
350, 8560, 1
350, 9175, 1
350, 9269, 1
350, 10065, 1
350, 10337, 1
350, 10497, 1
350, 10660, 1
350, 10819, 1
350, 10844, 1
350, 10905, 1
350, 10936, 1
350, 11420, 1
350, 11425, 1
350, 11717, 1
350, 12231, 1
350, 12458, 1
350, 12707, 1
350, 12966, 1
350, 13325, 1
350, 14250, 1
350, 15092, 1
350, 15449, 1
350, 16386, 1
350, 16453, 1
350, 17495, 1
350, 18307, 1
350, 18678, 1
350, 18842, 1
350, 19159, 1
350, 19287, 1
350, 19717, 1
351, 3, 1
351, 6, 1
351, 7, 3
351, 8, 2
351, 11, 1
351, 14, 1
351, 16, 1
351, 21, 1
351, 23, 1
351, 28, 1
351, 35, 1
351, 36, 1
351, 40, 3
351, 50, 1
351, 53, 1
351, 60, 1
351, 62, 2
351, 67, 1
351, 78, 3
351, 90, 1
351, 98, 1
351, 105, 1
351, 124, 1
351, 130, 1
351, 135, 1
351, 140, 4
351, 146, 1
351, 151, 1
351, 156, 1
351, 161, 3
351, 189, 1
351, 195, 1
351, 201, 1
351, 217, 1
351, 229, 2
351, 257, 1
351, 271, 1
351, 278, 1
351, 297, 1
351, 314, 1
351, 333, 1
351, 370, 1
351, 381, 1
351, 411, 2
351, 412, 1
351, 475, 1
351, 521, 1
351, 630, 1
351, 746, 1
351, 810, 1
351, 914, 1
351, 971, 3
351, 1220, 1
351, 1271, 2
351, 1649, 1
351, 1704, 1
351, 1812, 2
351, 2064, 1
351, 2177, 1
351, 2221, 1
351, 2369, 1
351, 2511, 1
351, 2658, 1
351, 2783, 1
351, 3072, 1
351, 4256, 1
351, 14637, 1
351, 16240, 1
352, 3, 1
352, 6, 1
352, 7, 1
352, 13, 1
352, 22, 2
352, 24, 1
352, 36, 1
352, 44, 2
352, 52, 1
352, 56, 2
352, 67, 1
352, 70, 1
352, 73, 1
352, 76, 1
352, 77, 1
352, 83, 1
352, 87, 2
352, 88, 1
352, 94, 1
352, 95, 1
352, 124, 3
352, 132, 1
352, 136, 1
352, 139, 1
352, 151, 1
352, 155, 1
352, 156, 1
352, 177, 1
352, 188, 1
352, 242, 1
352, 246, 1
352, 259, 1
352, 274, 1
352, 282, 5
352, 288, 1
352, 297, 1
352, 325, 1
352, 357, 1
352, 359, 2
352, 371, 1
352, 378, 1
352, 434, 1
352, 445, 1
352, 448, 1
352, 460, 1
352, 489, 1
352, 505, 1
352, 514, 1
352, 562, 2
352, 570, 1
352, 592, 1
352, 598, 1
352, 651, 1
352, 655, 1
352, 675, 1
352, 689, 1
352, 701, 1
352, 750, 1
352, 831, 3
352, 870, 1
352, 887, 1
352, 939, 1
352, 948, 1
352, 980, 1
352, 983, 1
352, 1006, 1
352, 1040, 1
352, 1049, 3
352, 1065, 1
352, 1141, 2
352, 1224, 1
352, 1290, 1
352, 1293, 1
352, 1365, 1
352, 1435, 1
352, 1456, 1
352, 1581, 1
352, 1766, 1
352, 1879, 1
352, 2031, 1
352, 2799, 2
352, 2841, 1
352, 3255, 1
352, 3818, 1
352, 4028, 1
352, 4097, 1
352, 4286, 2
352, 5359, 1
352, 5361, 1
352, 6818, 1
352, 9138, 1
352, 12436, 1
352, 19906, 1
353, 6, 1
353, 17, 1
353, 23, 1
353, 25, 1
353, 26, 1
353, 28, 1
353, 29, 1
353, 41, 3
353, 75, 2
353, 88, 1
353, 94, 1
353, 98, 1
353, 119, 1
353, 198, 2
353, 342, 1
353, 591, 1
353, 710, 1
353, 726, 1
353, 955, 2
353, 957, 1
353, 1077, 1
353, 1189, 1
353, 1216, 1
353, 1362, 1
353, 1517, 1
353, 1546, 1
353, 1858, 4
353, 2137, 1
353, 2226, 1
353, 2399, 1
353, 2508, 3
353, 2527, 1
353, 2788, 1
353, 2882, 2
353, 3497, 2
353, 3663, 1
353, 4090, 1
353, 5478, 1
353, 5787, 2
353, 5799, 3
353, 7250, 1
353, 8315, 1
353, 8355, 1
353, 8599, 1
353, 9149, 2
353, 12126, 1
353, 14836, 1
353, 15054, 1
353, 19225, 1
353, 20457, 1
354, 1, 15
354, 2, 6
354, 3, 12
354, 5, 4
354, 6, 11
354, 7, 2
354, 9, 3
354, 11, 3
354, 12, 1
354, 13, 3
354, 14, 6
354, 18, 7
354, 19, 1
354, 21, 2
354, 22, 1
354, 24, 3
354, 25, 2
354, 27, 6
354, 28, 1
354, 30, 6
354, 35, 3
354, 36, 1
354, 37, 1
354, 41, 1
354, 43, 2
354, 51, 4
354, 55, 1
354, 56, 1
354, 57, 2
354, 58, 4
354, 60, 4
354, 62, 2
354, 66, 1
354, 67, 1
354, 68, 4
354, 69, 1
354, 70, 1
354, 74, 3
354, 75, 3
354, 76, 1
354, 78, 1
354, 86, 6
354, 87, 4
354, 90, 5
354, 91, 3
354, 92, 1
354, 93, 1
354, 100, 2
354, 101, 7
354, 103, 2
354, 105, 1
354, 109, 4
354, 117, 4
354, 118, 3
354, 121, 5
354, 124, 1
354, 136, 2
354, 139, 1
354, 146, 1
354, 148, 2
354, 155, 1
354, 161, 1
354, 162, 3
354, 165, 6
354, 172, 1
354, 173, 1
354, 178, 1
354, 184, 2
354, 196, 1
354, 197, 3
354, 208, 2
354, 213, 1
354, 218, 1
354, 220, 1
354, 228, 2
354, 231, 1
354, 236, 1
354, 240, 1
354, 246, 1
354, 249, 1
354, 253, 1
354, 256, 1
354, 261, 1
354, 264, 1
354, 266, 2
354, 267, 1
354, 271, 1
354, 289, 1
354, 291, 1
354, 296, 1
354, 313, 2
354, 323, 1
354, 326, 1
354, 333, 2
354, 362, 1
354, 381, 3
354, 398, 1
354, 405, 3
354, 407, 1
354, 410, 1
354, 417, 1
354, 420, 1
354, 441, 8
354, 452, 1
354, 463, 3
354, 470, 1
354, 483, 1
354, 490, 2
354, 500, 1
354, 509, 1
354, 510, 1
354, 522, 1
354, 529, 1
354, 549, 1
354, 578, 1
354, 580, 1
354, 598, 2
354, 621, 1
354, 629, 1
354, 658, 1
354, 669, 2
354, 719, 1
354, 722, 2
354, 774, 1
354, 785, 1
354, 791, 1
354, 806, 1
354, 846, 1
354, 869, 1
354, 882, 1
354, 884, 1
354, 896, 1
354, 908, 1
354, 911, 1
354, 918, 2
354, 924, 3
354, 937, 4
354, 954, 2
354, 993, 1
354, 997, 3
354, 1018, 1
354, 1022, 1
354, 1040, 1
354, 1050, 1
354, 1128, 1
354, 1238, 2
354, 1373, 1
354, 1419, 1
354, 1517, 1
354, 1560, 1
354, 1569, 1
354, 1649, 1
354, 1781, 2
354, 1819, 1
354, 1916, 4
354, 1970, 1
354, 2034, 1
354, 2164, 1
354, 2241, 1
354, 2370, 1
354, 2492, 1
354, 2536, 1
354, 2860, 1
354, 3076, 2
354, 3343, 1
354, 3730, 2
354, 3823, 2
354, 3870, 1
354, 4300, 1
354, 4306, 1
354, 4324, 1
354, 4474, 1
354, 4818, 2
354, 4894, 1
354, 4968, 1
354, 5383, 1
354, 6444, 1
354, 6549, 1
354, 6624, 1
354, 6946, 1
354, 7279, 1
354, 7659, 1
354, 9424, 1
354, 18700, 1
355, 1, 10
355, 2, 15
355, 3, 3
355, 6, 10
355, 7, 4
355, 8, 6
355, 11, 2
355, 12, 4
355, 13, 1
355, 14, 3
355, 15, 1
355, 16, 1
355, 17, 6
355, 18, 3
355, 22, 3
355, 23, 1
355, 25, 2
355, 26, 5
355, 27, 1
355, 29, 3
355, 30, 3
355, 33, 5
355, 35, 1
355, 36, 5
355, 37, 1
355, 40, 1
355, 48, 1
355, 52, 2
355, 53, 4
355, 55, 1
355, 56, 4
355, 57, 1
355, 59, 1
355, 60, 5
355, 65, 1
355, 67, 2
355, 68, 7
355, 69, 1
355, 73, 2
355, 75, 1
355, 76, 2
355, 77, 1
355, 82, 1
355, 88, 1
355, 90, 5
355, 92, 7
355, 93, 1
355, 95, 2
355, 97, 1
355, 103, 5
355, 116, 2
355, 118, 2
355, 119, 5
355, 122, 1
355, 126, 3
355, 130, 2
355, 134, 1
355, 143, 2
355, 155, 1
355, 156, 1
355, 157, 2
355, 161, 1
355, 162, 4
355, 163, 1
355, 171, 1
355, 177, 2
355, 180, 1
355, 185, 1
355, 186, 1
355, 187, 1
355, 190, 1
355, 191, 1
355, 205, 1
355, 206, 1
355, 213, 2
355, 222, 1
355, 226, 1
355, 228, 10
355, 236, 6
355, 237, 2
355, 242, 1
355, 248, 17
355, 251, 1
355, 252, 1
355, 253, 2
355, 256, 1
355, 262, 5
355, 271, 1
355, 280, 1
355, 281, 2
355, 289, 2
355, 291, 1
355, 292, 5
355, 294, 1
355, 296, 2
355, 300, 2
355, 304, 1
355, 305, 1
355, 325, 7
355, 334, 3
355, 338, 2
355, 339, 3
355, 355, 1
355, 356, 11
355, 362, 3
355, 374, 1
355, 377, 1
355, 388, 1
355, 398, 1
355, 403, 1
355, 417, 1
355, 432, 2
355, 436, 1
355, 446, 1
355, 453, 6
355, 463, 3
355, 469, 4
355, 474, 2
355, 482, 1
355, 489, 1
355, 490, 2
355, 499, 1
355, 502, 1
355, 527, 1
355, 549, 2
355, 557, 1
355, 563, 1
355, 577, 1
355, 578, 1
355, 580, 2
355, 606, 3
355, 607, 2
355, 621, 1
355, 622, 2
355, 675, 2
355, 677, 1
355, 701, 2
355, 739, 3
355, 744, 3
355, 747, 1
355, 761, 1
355, 806, 1
355, 812, 3
355, 822, 1
355, 829, 2
355, 859, 1
355, 878, 1
355, 894, 4
355, 895, 1
355, 913, 3
355, 922, 3
355, 932, 1
355, 986, 1
355, 987, 1
355, 996, 3
355, 998, 1
355, 1005, 1
355, 1008, 1
355, 1018, 1
355, 1105, 2
355, 1123, 5
355, 1155, 1
355, 1202, 2
355, 1216, 1
355, 1219, 1
355, 1243, 1
355, 1253, 3
355, 1285, 1
355, 1321, 1
355, 1357, 2
355, 1368, 2
355, 1378, 1
355, 1419, 1
355, 1435, 1
355, 1482, 1
355, 1492, 1
355, 1494, 1
355, 1593, 1
355, 1604, 4
355, 1634, 2
355, 1702, 3
355, 1795, 6
355, 1844, 6
355, 1857, 1
355, 1866, 1
355, 1970, 1
355, 1986, 3
355, 2009, 1
355, 2021, 1
355, 2052, 1
355, 2130, 5
355, 2132, 1
355, 2162, 1
355, 2201, 5
355, 2218, 5
355, 2222, 4
355, 2223, 1
355, 2246, 1
355, 2282, 1
355, 2293, 1
355, 2331, 3
355, 2416, 2
355, 2432, 2
355, 2467, 1
355, 2488, 1
355, 2603, 1
355, 2637, 4
355, 2683, 1
355, 2698, 3
355, 2725, 1
355, 2762, 1
355, 2763, 1
355, 2824, 2
355, 2825, 1
355, 2863, 1
355, 2894, 2
355, 2926, 3
355, 2936, 1
355, 2955, 1
355, 2979, 1
355, 2983, 1
355, 3226, 1
355, 3263, 3
355, 3417, 1
355, 3440, 1
355, 3475, 1
355, 3506, 1
355, 3522, 1
355, 3563, 1
355, 3624, 1
355, 3688, 1
355, 3732, 1
355, 3759, 2
355, 3826, 1
355, 3879, 1
355, 3884, 1
355, 3941, 2
355, 4069, 1
355, 4273, 1
355, 4301, 2
355, 4434, 1
355, 4455, 1
355, 4614, 1
355, 4638, 1
355, 4776, 1
355, 5134, 1
355, 5229, 1
355, 5245, 1
355, 5288, 1
355, 5519, 1
355, 5552, 1
355, 5892, 1
355, 5976, 1
355, 6006, 1
355, 6219, 1
355, 6412, 1
355, 6497, 1
355, 6542, 1
355, 6651, 1
355, 6664, 1
355, 6741, 1
355, 6856, 1
355, 6868, 1
355, 6961, 1
355, 7008, 1
355, 7038, 1
355, 7055, 1
355, 7148, 1
355, 7161, 1
355, 7245, 1
355, 7282, 1
355, 7356, 1
355, 7410, 1
356, 2, 1
356, 8, 1
356, 12, 2
356, 15, 2
356, 17, 1
356, 19, 2
356, 20, 2
356, 26, 2
356, 28, 1
356, 34, 2
356, 40, 1
356, 43, 1
356, 48, 1
356, 54, 1
356, 55, 1
356, 70, 1
356, 75, 1
356, 87, 1
356, 88, 3
356, 91, 4
356, 93, 1
356, 96, 1
356, 102, 2
356, 103, 1
356, 121, 1
356, 124, 1
356, 130, 1
356, 139, 1
356, 155, 1
356, 162, 1
356, 202, 3
356, 206, 1
356, 217, 1
356, 231, 1
356, 244, 1
356, 258, 1
356, 275, 1
356, 282, 1
356, 285, 1
356, 289, 2
356, 316, 1
356, 347, 1
356, 358, 1
356, 438, 1
356, 476, 2
356, 483, 1
356, 535, 1
356, 543, 1
356, 575, 1
356, 614, 1
356, 654, 2
356, 723, 4
356, 737, 1
356, 738, 1
356, 750, 1
356, 831, 1
356, 866, 1
356, 986, 1
356, 1095, 1
356, 1097, 1
356, 1173, 1
356, 1305, 1
356, 1371, 1
356, 2220, 1
356, 2528, 1
356, 2833, 1
356, 2913, 1
356, 3303, 1
356, 3659, 1
356, 4487, 2
356, 4516, 1
356, 5337, 1
356, 6708, 1
356, 7301, 2
356, 9202, 2
356, 9253, 2
356, 9445, 2
356, 16964, 1
357, 1, 1
357, 2, 4
357, 3, 1
357, 5, 5
357, 6, 1
357, 7, 4
357, 8, 17
357, 11, 1
357, 12, 1
357, 14, 1
357, 15, 8
357, 17, 2
357, 18, 2
357, 19, 4
357, 21, 1
357, 22, 1
357, 24, 2
357, 25, 1
357, 26, 1
357, 28, 1
357, 36, 2
357, 40, 1
357, 41, 1
357, 42, 1
357, 44, 1
357, 53, 1
357, 54, 3
357, 59, 7
357, 62, 4
357, 64, 7
357, 65, 5
357, 66, 1
357, 67, 2
357, 68, 3
357, 69, 1
357, 76, 2
357, 79, 2
357, 80, 1
357, 89, 1
357, 93, 1
357, 98, 7
357, 99, 2
357, 100, 2
357, 104, 1
357, 106, 1
357, 109, 4
357, 111, 1
357, 114, 2
357, 120, 1
357, 123, 11
357, 130, 1
357, 131, 1
357, 134, 2
357, 136, 2
357, 139, 1
357, 141, 1
357, 143, 2
357, 145, 1
357, 153, 4
357, 160, 1
357, 161, 1
357, 170, 1
357, 179, 1
357, 184, 1
357, 186, 2
357, 191, 1
357, 197, 4
357, 203, 3
357, 205, 3
357, 206, 3
357, 211, 1
357, 227, 4
357, 231, 1
357, 234, 2
357, 235, 2
357, 236, 2
357, 237, 2
357, 240, 1
357, 247, 2
357, 249, 1
357, 250, 1
357, 261, 1
357, 264, 2
357, 294, 3
357, 316, 1
357, 323, 1
357, 325, 1
357, 326, 1
357, 398, 13
357, 403, 1
357, 408, 1
357, 412, 2
357, 425, 1
357, 461, 2
357, 471, 1
357, 495, 1
357, 509, 1
357, 510, 4
357, 534, 1
357, 540, 1
357, 561, 1
357, 579, 1
357, 585, 1
357, 589, 1
357, 641, 1
357, 643, 1
357, 648, 1
357, 680, 1
357, 684, 1
357, 693, 1
357, 721, 1
357, 773, 1
357, 784, 1
357, 797, 1
357, 824, 1
357, 830, 1
357, 846, 1
357, 851, 4
357, 885, 1
357, 903, 1
357, 911, 7
357, 912, 1
357, 924, 1
357, 1000, 1
357, 1110, 1
357, 1122, 1
357, 1144, 2
357, 1185, 1
357, 1257, 1
357, 1268, 1
357, 1337, 1
357, 1419, 1
357, 1421, 1
357, 1449, 1
357, 1489, 1
357, 1607, 2
357, 1705, 1
357, 1739, 1
357, 1776, 13
357, 1785, 1
357, 1830, 1
357, 1852, 2
357, 1854, 3
357, 1990, 2
357, 2010, 1
357, 2041, 1
357, 2200, 1
357, 2204, 1
357, 2248, 2
357, 2350, 1
357, 2429, 1
357, 2498, 1
357, 2510, 1
357, 2511, 1
357, 2547, 1
357, 2672, 1
357, 2729, 1
357, 2782, 1
357, 2962, 1
357, 2963, 2
357, 3048, 1
357, 3107, 2
357, 3352, 1
357, 3514, 1
357, 3769, 2
357, 3823, 1
357, 4025, 1
357, 4032, 1
357, 4099, 3
357, 4165, 1
357, 4324, 1
357, 4328, 5
357, 4539, 1
357, 4673, 1
357, 5078, 1
357, 5125, 1
357, 5186, 1
357, 5512, 1
357, 5588, 4
357, 5673, 1
357, 5679, 1
357, 5850, 1
357, 5913, 1
357, 5963, 1
357, 6043, 1
357, 6080, 1
357, 6131, 1
357, 6323, 1
357, 6326, 1
357, 6686, 1
357, 7066, 2
357, 7113, 1
357, 7761, 2
357, 7810, 1
357, 8519, 2
357, 8689, 1
357, 8831, 1
357, 9089, 1
357, 9317, 1
357, 10516, 1
357, 10637, 1
357, 10803, 1
357, 11330, 1
357, 11560, 1
357, 11697, 1
357, 11867, 1
357, 12070, 1
357, 12119, 1
357, 12568, 1
357, 12651, 1
357, 13020, 1
357, 13081, 1
357, 13754, 1
357, 14227, 1
357, 14285, 1
357, 15335, 1
357, 15937, 1
357, 17450, 1
357, 17910, 1
357, 17929, 1
357, 18420, 1
357, 18425, 1
357, 18495, 1
357, 18735, 1
357, 18746, 1
357, 19419, 1
357, 19655, 1
358, 1, 15
358, 2, 6
358, 3, 12
358, 5, 4
358, 6, 11
358, 7, 2
358, 9, 3
358, 11, 3
358, 12, 1
358, 13, 3
358, 14, 6
358, 18, 7
358, 19, 1
358, 21, 2
358, 22, 1
358, 24, 3
358, 25, 2
358, 27, 6
358, 28, 1
358, 30, 6
358, 35, 3
358, 36, 1
358, 37, 1
358, 41, 1
358, 43, 2
358, 51, 4
358, 55, 1
358, 56, 1
358, 57, 2
358, 58, 4
358, 60, 4
358, 62, 2
358, 66, 1
358, 67, 1
358, 68, 4
358, 69, 1
358, 70, 1
358, 74, 3
358, 75, 3
358, 76, 1
358, 78, 1
358, 86, 6
358, 87, 4
358, 90, 5
358, 91, 3
358, 92, 1
358, 93, 1
358, 100, 2
358, 101, 7
358, 103, 2
358, 105, 1
358, 109, 4
358, 117, 4
358, 118, 3
358, 121, 5
358, 124, 1
358, 136, 2
358, 139, 1
358, 146, 1
358, 148, 2
358, 155, 1
358, 161, 1
358, 162, 3
358, 165, 6
358, 172, 1
358, 173, 1
358, 178, 1
358, 184, 2
358, 196, 1
358, 197, 3
358, 208, 2
358, 213, 1
358, 218, 1
358, 220, 1
358, 228, 2
358, 231, 1
358, 236, 1
358, 240, 1
358, 246, 1
358, 249, 1
358, 253, 1
358, 256, 1
358, 261, 1
358, 264, 1
358, 266, 2
358, 267, 1
358, 271, 1
358, 289, 1
358, 291, 1
358, 296, 1
358, 313, 2
358, 323, 1
358, 326, 1
358, 333, 2
358, 362, 1
358, 381, 3
358, 398, 1
358, 405, 3
358, 407, 1
358, 410, 1
358, 417, 1
358, 420, 1
358, 441, 8
358, 452, 1
358, 463, 3
358, 470, 1
358, 483, 1
358, 490, 2
358, 500, 1
358, 509, 1
358, 510, 1
358, 522, 1
358, 529, 1
358, 549, 1
358, 578, 1
358, 580, 1
358, 598, 2
358, 621, 1
358, 629, 1
358, 658, 1
358, 669, 2
358, 719, 1
358, 722, 2
358, 774, 1
358, 785, 1
358, 791, 1
358, 806, 1
358, 846, 1
358, 869, 1
358, 882, 1
358, 884, 1
358, 896, 1
358, 908, 1
358, 911, 1
358, 918, 2
358, 924, 3
358, 937, 4
358, 954, 2
358, 993, 1
358, 997, 3
358, 1018, 1
358, 1022, 1
358, 1040, 1
358, 1050, 1
