84, 15405, 1
84, 15471, 1
84, 15695, 1
84, 15710, 1
84, 15742, 1
84, 16168, 1
84, 16195, 1
84, 16473, 1
84, 16571, 1
84, 16612, 1
84, 16730, 1
84, 16826, 1
84, 16924, 1
84, 17553, 1
84, 17810, 1
84, 17884, 1
84, 17912, 1
84, 18011, 1
84, 18058, 1
84, 18165, 1
84, 18552, 1
84, 18987, 1
84, 19019, 1
84, 19381, 1
84, 19414, 1
84, 19584, 1
84, 19766, 1
84, 19785, 1
84, 19813, 1
84, 20252, 1
85, 2, 3
85, 3, 3
85, 6, 4
85, 7, 1
85, 9, 7
85, 11, 1
85, 12, 2
85, 13, 1
85, 14, 2
85, 15, 1
85, 16, 1
85, 17, 3
85, 24, 1
85, 25, 2
85, 30, 1
85, 35, 1
85, 37, 2
85, 42, 1
85, 44, 2
85, 45, 2
85, 48, 1
85, 51, 3
85, 53, 2
85, 56, 2
85, 57, 1
85, 59, 2
85, 62, 5
85, 65, 1
85, 67, 1
85, 68, 1
85, 69, 1
85, 70, 2
85, 73, 3
85, 75, 1
85, 76, 1
85, 77, 1
85, 79, 2
85, 80, 1
85, 81, 4
85, 82, 1
85, 90, 3
85, 92, 1
85, 95, 1
85, 96, 2
85, 100, 1
85, 101, 1
85, 104, 2
85, 111, 1
85, 115, 1
85, 116, 2
85, 121, 6
85, 126, 1
85, 130, 1
85, 132, 1
85, 133, 2
85, 134, 2
85, 139, 2
85, 141, 1
85, 142, 1
85, 146, 1
85, 147, 1
85, 148, 1
85, 152, 2
85, 162, 1
85, 164, 3
85, 165, 2
85, 169, 3
85, 173, 1
85, 179, 2
85, 180, 1
85, 196, 4
85, 197, 1
85, 199, 1
85, 203, 1
85, 204, 1
85, 208, 1
85, 209, 1
85, 210, 1
85, 218, 1
85, 224, 1
85, 226, 1
85, 231, 2
85, 237, 1
85, 240, 2
85, 246, 1
85, 248, 1
85, 256, 1
85, 258, 1
85, 266, 1
85, 271, 1
85, 274, 1
85, 279, 2
85, 282, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 287, 1
85, 303, 1
85, 305, 6
85, 316, 1
85, 320, 2
85, 321, 9
85, 334, 3
85, 337, 2
85, 339, 1
85, 340, 3
85, 343, 2
85, 353, 1
85, 355, 1
85, 360, 1
85, 369, 1
85, 371, 1
85, 374, 1
85, 375, 1
85, 378, 1
85, 389, 1
85, 394, 1
85, 402, 1
85, 419, 1
85, 425, 1
85, 428, 1
85, 452, 1
85, 454, 1
85, 493, 1
85, 497, 1
85, 503, 1
85, 510, 1
85, 531, 1
85, 538, 11
85, 546, 1
85, 549, 1
85, 559, 1
85, 562, 1
85, 563, 3
85, 564, 1
85, 565, 2
85, 575, 1
85, 576, 2
85, 578, 1
85, 593, 3
85, 643, 1
85, 679, 1
85, 688, 2
85, 726, 1
85, 739, 1
85, 745, 3
85, 777, 4
85, 794, 1
85, 822, 1
85, 827, 3
85, 846, 1
85, 858, 1
85, 864, 3
85, 878, 2
85, 894, 3
85, 895, 1
85, 896, 1
85, 902, 1
85, 905, 2
85, 909, 1
85, 922, 2
85, 933, 1
85, 974, 1
85, 992, 3
85, 995, 1
85, 1002, 1
85, 1038, 1
85, 1043, 2
85, 1062, 2
85, 1079, 1
85, 1098, 2
85, 1124, 1
85, 1213, 2
85, 1221, 5
85, 1237, 5
85, 1241, 3
85, 1255, 2
85, 1260, 1
85, 1276, 3
85, 1285, 1
85, 1291, 4
85, 1374, 3
85, 1436, 1
85, 1486, 1
85, 1521, 4
85, 1570, 2
85, 1585, 3
85, 1633, 1
85, 1646, 2
85, 1659, 1
85, 1661, 1
85, 1678, 2
85, 1679, 1
85, 1713, 2
85, 1735, 1
85, 1750, 1
85, 1828, 1
85, 1859, 1
85, 1922, 2
85, 1957, 1
85, 2009, 1
85, 2050, 1
85, 2108, 2
85, 2117, 1
85, 2344, 1
85, 2349, 1
85, 2382, 1
85, 2386, 1
85, 2580, 1
85, 2582, 2
85, 2587, 1
85, 2640, 1
85, 2676, 1
85, 2725, 1
85, 2845, 1
85, 2976, 1
85, 3044, 1
85, 3060, 1
85, 3094, 1
85, 3122, 1
85, 3207, 1
85, 3304, 1
85, 3482, 1
85, 3660, 1
85, 3828, 1
85, 4001, 1
85, 4021, 1
85, 4075, 1
85, 4116, 1
85, 4217, 1
85, 4289, 1
85, 16050, 1
85, 17711, 1
86, 13, 1
86, 14, 1
86, 17, 1
86, 19, 1
86, 28, 1
86, 86, 1
86, 88, 1
86, 89, 1
86, 96, 1
86, 146, 1
86, 147, 1
86, 167, 1
86, 198, 2
86, 260, 1
86, 375, 1
86, 414, 1
86, 443, 1
86, 464, 1
86, 1015, 1
86, 1244, 1
86, 1265, 2
86, 2609, 1
86, 5243, 1
87, 1, 1
87, 3, 2
87, 5, 2
87, 6, 1
87, 7, 1
87, 12, 1
87, 13, 3
87, 14, 1
87, 15, 1
87, 17, 1
87, 25, 1
87, 33, 2
87, 44, 1
87, 55, 1
87, 58, 1
87, 64, 2
87, 68, 2
87, 70, 1
87, 78, 1
87, 91, 1
87, 92, 1
87, 93, 1
87, 100, 1
87, 107, 1
87, 118, 1
87, 130, 1
87, 132, 1
87, 146, 1
87, 152, 1
87, 157, 1
87, 184, 1
87, 191, 1
87, 204, 1
87, 209, 1
87, 214, 2
87, 226, 1
87, 229, 1
87, 295, 1
87, 299, 1
87, 305, 1
87, 374, 1
87, 396, 1
87, 407, 1
87, 447, 1
87, 467, 1
87, 470, 1
87, 498, 1
87, 502, 4
87, 505, 1
87, 525, 2
87, 543, 1
87, 549, 1
87, 563, 1
87, 589, 2
87, 606, 1
87, 622, 1
87, 635, 4
87, 647, 1
87, 827, 1
87, 838, 1
87, 906, 1
87, 909, 1
87, 921, 1
87, 940, 1
87, 983, 1
87, 997, 1
87, 1017, 1
87, 1033, 1
87, 1055, 1
87, 1087, 1
87, 1110, 2
87, 1150, 1
87, 1215, 1
87, 1439, 4
87, 1468, 1
87, 1511, 3
87, 1627, 1
87, 1633, 1
87, 1902, 2
87, 1936, 1
87, 2086, 2
87, 2090, 1
87, 2141, 2
87, 2400, 2
87, 2682, 1
87, 2721, 1
87, 2783, 1
87, 2829, 1
87, 3042, 1
87, 3094, 1
87, 3338, 1
87, 3565, 1
87, 3738, 1
87, 4274, 1
87, 4284, 1
87, 4422, 4
87, 4519, 1
87, 4673, 1
87, 4709, 1
87, 5010, 1
87, 5020, 5
87, 5164, 4
87, 5219, 1
87, 5254, 1
87, 5827, 1
87, 6204, 1
87, 6429, 1
87, 6470, 1
87, 6505, 1
87, 6675, 1
87, 6780, 1
87, 6819, 1
87, 7191, 1
87, 7523, 2
87, 9094, 1
87, 9127, 1
87, 9148, 1
87, 9598, 1
87, 10003, 1
87, 10023, 1
87, 10404, 1
87, 11786, 1
87, 11946, 1
87, 12004, 1
87, 12378, 1
87, 12411, 1
87, 12580, 1
87, 12847, 1
87, 13850, 1
87, 14826, 1
87, 15181, 1
87, 15834, 1
87, 16060, 1
87, 16136, 1
87, 16244, 1
87, 16322, 1
87, 16858, 1
87, 17725, 1
87, 17765, 1
87, 18867, 1
87, 19397, 1
87, 20132, 1
87, 20267, 1
88, 3, 1
88, 6, 3
88, 7, 2
88, 9, 5
88, 17, 1
88, 18, 3
88, 20, 1
88, 56, 2
88, 86, 1
88, 155, 1
88, 184, 1
88, 206, 1
88, 233, 1
88, 250, 1
88, 253, 1
88, 404, 1
88, 414, 1
88, 454, 1
88, 478, 1
88, 496, 1
88, 689, 1
88, 737, 1
88, 757, 1
88, 770, 1
88, 776, 1
88, 923, 1
88, 1257, 1
88, 1360, 1
88, 1857, 1
88, 4028, 1
88, 6306, 1
88, 12528, 1
88, 12725, 1
89, 2, 6
89, 3, 7
89, 6, 7
89, 7, 10
89, 9, 4
89, 11, 1
89, 12, 7
89, 14, 22
89, 16, 6
89, 18, 4
89, 19, 4
89, 24, 1
89, 25, 2
89, 28, 1
89, 29, 4
89, 30, 2
89, 35, 4
89, 37, 2
89, 40, 1
89, 42, 1
89, 43, 1
89, 44, 1
89, 45, 1
89, 47, 2
89, 50, 3
89, 52, 1
89, 53, 1
89, 54, 5
89, 55, 1
89, 56, 2
89, 58, 2
89, 65, 1
89, 66, 1
89, 67, 1
89, 69, 1
89, 70, 1
89, 75, 3
89, 78, 3
89, 79, 2
89, 82, 2
89, 83, 3
89, 87, 2
89, 88, 2
89, 96, 1
89, 97, 1
89, 98, 1
89, 99, 2
89, 102, 2
89, 106, 1
89, 115, 1
89, 118, 2
89, 123, 1
89, 124, 3
89, 127, 1
89, 132, 1
89, 133, 4
89, 134, 1
89, 139, 1
89, 140, 4
89, 143, 1
89, 146, 2
89, 148, 1
89, 154, 1
89, 155, 4
89, 158, 2
89, 162, 1
89, 167, 2
89, 170, 1
89, 172, 1
89, 173, 2
89, 178, 2
89, 180, 2
89, 185, 1
89, 186, 2
89, 190, 1
89, 193, 1
89, 195, 1
89, 196, 1
89, 198, 1
89, 201, 1
89, 204, 8
89, 205, 1
89, 207, 2
89, 208, 1
89, 209, 7
89, 210, 1
89, 211, 1
89, 213, 1
89, 215, 1
89, 217, 2
89, 220, 1
89, 224, 1
89, 240, 1
89, 241, 1
89, 242, 1
89, 247, 1
89, 249, 1
89, 259, 1
89, 274, 2
89, 276, 1
89, 277, 3
89, 278, 1
89, 284, 1
89, 292, 1
89, 294, 1
89, 295, 1
89, 296, 1
89, 297, 1
89, 300, 1
89, 304, 1
89, 312, 1
89, 318, 2
89, 326, 2
89, 333, 1
89, 335, 1
89, 337, 1
89, 338, 1
89, 339, 1
89, 348, 1
89, 351, 1
89, 362, 2
89, 365, 1
89, 379, 1
89, 381, 1
89, 389, 1
89, 393, 1
89, 398, 1
89, 406, 2
89, 408, 1
89, 409, 1
89, 412, 1
89, 415, 2
89, 424, 1
89, 427, 1
89, 432, 1
89, 446, 1
89, 452, 1
89, 457, 1
89, 458, 1
89, 460, 8
89, 465, 2
89, 488, 1
89, 496, 1
89, 510, 1
89, 529, 1
89, 534, 2
89, 535, 2
89, 537, 1
89, 545, 1
89, 557, 1
89, 566, 1
89, 570, 1
89, 590, 1
89, 648, 1
89, 650, 1
89, 657, 2
89, 688, 1
89, 713, 1
89, 715, 1
89, 726, 1
89, 780, 1
89, 825, 1
89, 826, 1
89, 871, 1
89, 872, 1
89, 886, 1
89, 898, 1
89, 906, 1
89, 912, 1
89, 913, 1
89, 925, 1
89, 926, 1
89, 932, 1
89, 945, 1
89, 951, 1
89, 962, 1
89, 1001, 1
89, 1003, 1
89, 1026, 2
89, 1062, 1
89, 1072, 1
89, 1080, 2
89, 1083, 1
89, 1084, 1
89, 1101, 1
89, 1109, 1
89, 1116, 1
89, 1135, 1
89, 1154, 1
89, 1158, 1
89, 1161, 1
89, 1225, 2
89, 1227, 1
89, 1254, 2
89, 1289, 3
89, 1290, 4
89, 1333, 1
89, 1347, 1
89, 1350, 1
89, 1408, 6
89, 1409, 1
89, 1435, 1
89, 1482, 1
89, 1489, 1
89, 1499, 1
89, 1502, 1
89, 1568, 1
89, 1625, 1
89, 1627, 1
89, 1698, 1
89, 1730, 1
89, 1748, 1
89, 1762, 1
89, 1842, 1
89, 2052, 1
89, 2149, 1
89, 2172, 1
89, 2181, 1
89, 2227, 1
89, 2277, 1
89, 2284, 1
89, 2352, 1
89, 2391, 1
89, 2436, 6
89, 2492, 1
89, 2506, 1
89, 2553, 1
89, 2592, 1
89, 2697, 1
89, 2783, 2
89, 2803, 1
89, 2841, 1
89, 2869, 1
89, 2915, 1
89, 2978, 1
89, 3016, 1
89, 3043, 2
89, 3113, 1
89, 3152, 1
89, 3182, 1
89, 3255, 2
89, 3259, 1
89, 3354, 1
89, 3426, 1
89, 3479, 1
89, 3528, 1
89, 3801, 1
89, 4263, 1
89, 4276, 1
89, 4403, 1
89, 4463, 1
89, 4606, 1
89, 4616, 1
89, 4837, 1
89, 5208, 1
89, 5219, 1
89, 5521, 1
89, 5773, 1
89, 5962, 1
89, 6350, 1
89, 6872, 1
89, 7224, 1
89, 7269, 1
89, 7293, 2
89, 7499, 1
89, 7569, 2
89, 7776, 1
89, 8048, 1
89, 8462, 1
89, 8516, 1
89, 8614, 1
89, 8995, 2
89, 9440, 1
89, 10025, 1
89, 10576, 1
89, 10674, 1
89, 11250, 1
89, 11344, 1
89, 11427, 1
89, 11640, 1
89, 12893, 1
89, 13161, 1
89, 13173, 1
89, 14080, 1
89, 14122, 1
89, 14635, 1
89, 14644, 1
89, 14646, 1
89, 16314, 1
89, 16950, 1
89, 17040, 1
89, 17154, 1
89, 17215, 1
89, 17391, 1
89, 17425, 1
89, 17649, 1
89, 19026, 1
89, 19758, 1
89, 20510, 1
90, 1, 4
90, 2, 2
90, 3, 7
90, 6, 9
90, 7, 1
90, 8, 8
90, 9, 4
90, 11, 7
90, 14, 2
90, 15, 2
90, 20, 5
90, 21, 5
90, 22, 1
90, 23, 1
90, 24, 1
90, 26, 1
90, 27, 6
90, 28, 6
90, 32, 10
90, 33, 6
90, 34, 1
90, 36, 2
90, 39, 7
90, 42, 1
90, 43, 2
90, 44, 2
90, 51, 12
90, 53, 8
90, 55, 3
90, 57, 2
90, 60, 1
90, 68, 4
90, 73, 5
90, 74, 1
90, 75, 1
90, 77, 1
90, 78, 1
90, 79, 1
90, 80, 1
90, 82, 1
90, 86, 1
90, 90, 3
90, 92, 2
90, 110, 2
90, 114, 1
90, 115, 1
90, 118, 4
90, 120, 2
90, 124, 2
90, 140, 1
90, 152, 1
90, 156, 1
90, 162, 1
90, 166, 1
90, 173, 4
90, 184, 2
90, 204, 2
90, 208, 2
90, 214, 1
90, 220, 2
90, 233, 4
90, 236, 1
90, 237, 1
90, 240, 1
90, 243, 4
90, 244, 2
90, 247, 2
90, 253, 2
90, 274, 4
90, 281, 1
90, 289, 1
90, 290, 1
90, 295, 1
90, 306, 1
90, 312, 1
90, 319, 1
90, 336, 1
90, 347, 1
90, 354, 1
90, 404, 1
90, 406, 2
90, 407, 1
90, 429, 1
90, 438, 1
90, 440, 1
90, 451, 4
90, 457, 1
90, 462, 1
90, 463, 2
90, 472, 1
90, 480, 1
90, 490, 1
90, 513, 1
90, 522, 3
90, 524, 1
90, 537, 1
90, 596, 1
90, 603, 1
90, 658, 1
90, 675, 1
90, 695, 1
90, 703, 2
90, 721, 1
90, 773, 1
90, 797, 1
90, 817, 1
90, 882, 1
90, 918, 1
90, 982, 1
90, 1040, 1
90, 1079, 2
90, 1087, 1
90, 1093, 1
90, 1223, 1
90, 1233, 1
90, 1244, 1
90, 1246, 1
90, 1373, 2
90, 1379, 1
90, 1422, 1
90, 1451, 3
90, 1609, 6
90, 1659, 1
90, 1677, 1
90, 1696, 1
90, 1753, 1
90, 1803, 2
90, 1854, 1
90, 1884, 3
90, 1907, 1
90, 1910, 1
90, 2100, 2
90, 2304, 1
90, 2538, 4
90, 2864, 2
90, 2903, 1
90, 2970, 1
90, 3202, 1
90, 3493, 1
90, 3563, 1
90, 3922, 2
90, 4169, 1
90, 4319, 1
90, 4609, 2
90, 4719, 1
90, 4827, 1
90, 5341, 1
90, 6659, 1
90, 6936, 2
90, 7662, 1
90, 8098, 2
90, 8809, 1
90, 11996, 1
90, 13715, 1
90, 14842, 1
90, 16205, 1
90, 16533, 1
90, 16709, 1
90, 16800, 1
90, 17117, 1
90, 17272, 1
90, 19107, 1
91, 12, 1
91, 15, 3
91, 39, 3
91, 41, 1
91, 48, 1
91, 50, 1
91, 129, 1
91, 233, 1
91, 434, 2
91, 483, 1
91, 995, 2
91, 1673, 1
91, 1757, 1
91, 2154, 1
91, 2199, 1
91, 3714, 1
91, 4505, 1
91, 7982, 1
91, 10914, 1
91, 15663, 1
92, 1, 18
92, 2, 13
92, 3, 11
92, 6, 8
92, 7, 6
92, 8, 5
92, 9, 4
92, 11, 10
92, 12, 8
92, 13, 1
92, 14, 6
92, 15, 9
92, 16, 3
92, 17, 3
92, 18, 2
92, 19, 4
92, 20, 1
92, 21, 2
92, 22, 3
92, 23, 1
92, 24, 5
92, 25, 2
92, 26, 1
92, 27, 3
92, 28, 2
92, 29, 1
92, 30, 7
92, 32, 2
92, 33, 1
92, 34, 1
92, 36, 2
92, 40, 2
92, 42, 6
92, 43, 1
92, 44, 5
92, 45, 2
92, 50, 3
92, 51, 5
92, 53, 5
92, 55, 1
92, 56, 2
92, 57, 1
92, 58, 3
92, 59, 2
92, 60, 2
92, 65, 1
92, 67, 2
92, 68, 2
92, 70, 4
92, 73, 1
92, 74, 6
92, 75, 1
92, 76, 1
92, 78, 1
92, 82, 1
92, 83, 1
92, 85, 1
92, 86, 4
92, 87, 1
92, 88, 1
92, 89, 5
92, 90, 3
92, 91, 3
92, 92, 1
92, 93, 2
92, 96, 1
92, 97, 1
92, 99, 1
92, 101, 3
92, 103, 6
92, 105, 2
92, 109, 6
92, 111, 2
92, 115, 3
92, 117, 2
92, 118, 2
92, 119, 5
92, 124, 1
92, 126, 1
92, 127, 3
92, 135, 1
92, 136, 2
92, 141, 2
92, 146, 1
92, 147, 1
92, 153, 1
92, 155, 1
92, 156, 1
92, 157, 3
92, 159, 1
92, 162, 2
92, 163, 1
92, 165, 1
92, 166, 1
92, 170, 1
92, 173, 2
92, 175, 2
92, 184, 1
92, 186, 1
92, 190, 1
92, 197, 4
92, 198, 1
92, 203, 3
92, 207, 1
92, 208, 2
92, 210, 1
92, 211, 2
92, 213, 3
92, 216, 1
92, 228, 3
92, 235, 1
92, 236, 3
92, 240, 1
92, 241, 2
92, 243, 1
92, 244, 2
92, 246, 1
92, 252, 2
92, 253, 1
92, 256, 1
92, 261, 1
92, 266, 1
92, 271, 1
92, 277, 2
92, 278, 2
92, 282, 1
92, 289, 2
92, 292, 1
92, 294, 1
92, 295, 1
92, 298, 1
92, 299, 1
92, 306, 1
92, 311, 1
92, 312, 1
92, 313, 1
92, 317, 1
92, 318, 1
92, 323, 1
92, 340, 1
92, 341, 1
92, 362, 1
92, 366, 1
92, 368, 1
92, 370, 1
92, 374, 2
92, 375, 2
92, 378, 4
92, 385, 2
92, 407, 2
92, 410, 1
92, 413, 1
92, 417, 1
92, 418, 1
92, 420, 1
92, 426, 1
92, 427, 1
92, 445, 4
92, 446, 3
92, 452, 1
92, 463, 2
92, 464, 1
92, 465, 1
92, 466, 1
92, 471, 3
92, 490, 2
92, 500, 1
92, 505, 1
92, 509, 1
92, 512, 1
92, 521, 1
92, 522, 5
92, 533, 2
92, 559, 1
92, 565, 1
92, 573, 1
92, 578, 2
92, 580, 2
92, 598, 2
92, 607, 1
92, 609, 1
92, 614, 2
92, 630, 2
92, 635, 1
92, 643, 1
92, 658, 3
92, 681, 1
92, 718, 1
92, 736, 1
92, 749, 1
92, 750, 1
92, 751, 1
92, 757, 1
92, 780, 1
92, 791, 2
92, 817, 3
92, 826, 1
92, 832, 1
92, 852, 1
92, 859, 1
92, 876, 1
92, 895, 1
92, 906, 1
92, 912, 1
92, 953, 2
92, 956, 1
92, 957, 1
92, 961, 1
92, 962, 1
92, 975, 1
92, 982, 2
92, 990, 1
92, 1016, 3
92, 1017, 1
92, 1018, 2
92, 1050, 1
92, 1060, 1
92, 1087, 1
92, 1096, 1
92, 1101, 1
92, 1103, 1
92, 1130, 1
92, 1142, 1
92, 1145, 1
92, 1147, 1
92, 1162, 1
92, 1164, 1
92, 1215, 2
92, 1216, 1
92, 1224, 1
92, 1281, 1
92, 1297, 1
92, 1321, 1
92, 1326, 1
92, 1357, 1
92, 1368, 1
92, 1395, 1
92, 1425, 2
92, 1431, 1
92, 1517, 1
92, 1534, 1
92, 1539, 1
92, 1569, 1
92, 1610, 1
92, 1639, 1
92, 1649, 1
92, 1663, 1
92, 1694, 1
92, 1773, 1
92, 1802, 1
92, 1827, 2
92, 1866, 1
92, 1869, 1
92, 1884, 1
92, 1915, 1
92, 1916, 1
92, 1936, 1
92, 2062, 1
92, 2098, 1
92, 2100, 1
92, 2126, 2
92, 2217, 1
92, 2232, 1
92, 2241, 1
92, 2246, 1
92, 2277, 1
92, 2335, 1
92, 2391, 1
92, 2461, 2
92, 2475, 3
92, 2527, 1
92, 2622, 1
92, 2639, 1
92, 2656, 1
92, 2676, 1
92, 2780, 1
92, 2782, 1
92, 2872, 1
92, 2993, 1
92, 2994, 1
92, 3015, 1
92, 3173, 1
92, 3294, 1
92, 3302, 1
92, 3335, 1
92, 3495, 2
92, 3509, 1
92, 3606, 2
92, 3670, 1
92, 3713, 1
92, 3746, 1
92, 3815, 1
92, 3998, 1
92, 4271, 1
92, 4430, 1
92, 4529, 1
92, 4927, 1
92, 5127, 1
92, 5258, 1
92, 5405, 1
92, 5487, 1
92, 5573, 1
92, 5758, 1
92, 5909, 1
92, 6231, 1
92, 6294, 1
92, 6320, 1
92, 6584, 1
92, 6710, 1
92, 9589, 1
92, 11182, 1
92, 19360, 1
92, 19738, 1
93, 1, 9
93, 3, 8
93, 6, 22
93, 7, 17
93, 8, 2
93, 9, 2
93, 11, 11
93, 12, 4
93, 13, 1
93, 14, 14
93, 16, 7
93, 17, 3
93, 18, 4
93, 19, 5
93, 22, 3
93, 24, 3
93, 25, 4
93, 26, 1
93, 27, 3
93, 28, 1
93, 29, 2
93, 30, 6
93, 32, 1
93, 35, 4
93, 36, 1
93, 37, 4
93, 41, 3
93, 43, 1
93, 44, 2
93, 45, 1
93, 47, 31
93, 52, 1
93, 53, 1
93, 54, 2
93, 55, 2
93, 56, 2
93, 62, 1
93, 65, 4
93, 66, 5
93, 67, 1
93, 68, 2
93, 69, 3
93, 74, 2
93, 75, 1
93, 78, 1
93, 80, 1
93, 82, 4
93, 83, 3
93, 87, 1
93, 95, 1
93, 96, 1
93, 99, 3
93, 101, 1
93, 105, 2
93, 109, 1
93, 114, 2
93, 118, 1
93, 121, 1
93, 122, 1
93, 123, 1
93, 124, 1
93, 132, 3
93, 133, 4
93, 134, 1
93, 135, 4
93, 136, 2
93, 140, 1
93, 143, 1
93, 146, 9
93, 147, 2
93, 148, 1
93, 152, 1
93, 154, 3
93, 155, 1
93, 156, 1
93, 157, 1
93, 159, 1
93, 161, 1
93, 162, 2
93, 164, 1
93, 167, 2
93, 175, 2
93, 177, 2
93, 179, 5
93, 180, 1
93, 181, 1
93, 183, 2
93, 185, 1
93, 186, 3
93, 188, 3
93, 189, 1
93, 190, 2
93, 193, 1
93, 196, 2
93, 198, 1
93, 199, 1
93, 201, 6
93, 203, 2
93, 204, 2
93, 207, 1
93, 211, 1
93, 213, 1
93, 217, 1
93, 219, 1
93, 223, 1
93, 224, 1
93, 231, 1
93, 234, 4
93, 237, 1
93, 240, 5
93, 241, 1
93, 242, 1
93, 243, 1
93, 247, 8
93, 249, 3
93, 266, 4
93, 268, 1
93, 274, 4
93, 277, 1
93, 278, 2
93, 282, 1
93, 286, 2
93, 287, 1
93, 288, 1
93, 290, 1
93, 292, 2
93, 296, 2
93, 297, 1
93, 303, 1
93, 306, 1
93, 308, 1
93, 310, 1
93, 311, 3
93, 312, 1
93, 313, 2
93, 315, 1
93, 318, 1
93, 325, 1
93, 331, 2
93, 342, 4
93, 343, 2
93, 348, 3
93, 351, 3
93, 358, 2
93, 362, 3
93, 377, 1
93, 380, 1
93, 387, 1
93, 390, 1
93, 393, 1
93, 394, 3
93, 399, 1
93, 403, 1
93, 406, 2
93, 408, 3
93, 411, 3
93, 412, 1
93, 415, 2
93, 422, 2
93, 457, 2
93, 464, 1
93, 468, 1
93, 469, 1
93, 470, 2
93, 479, 1
93, 483, 1
93, 486, 2
93, 488, 1
93, 497, 1
93, 507, 1
93, 510, 1
93, 512, 1
93, 527, 2
93, 557, 1
93, 565, 1
93, 566, 1
93, 581, 1
93, 589, 1
93, 591, 1
93, 598, 1
93, 600, 1
93, 604, 1
93, 630, 1
93, 632, 1
93, 639, 1
93, 645, 1
93, 647, 1
93, 648, 1
93, 658, 1
93, 664, 1
93, 695, 1
93, 696, 1
93, 700, 1
93, 722, 1
93, 754, 1
93, 773, 1
93, 780, 1
93, 806, 1
93, 812, 1
93, 826, 1
93, 833, 1
93, 846, 1
93, 862, 2
93, 864, 2
93, 876, 5
93, 898, 2
93, 930, 1
93, 940, 1
93, 942, 1
93, 956, 1
93, 978, 1
93, 1001, 1
93, 1029, 1
93, 1052, 4
93, 1070, 2
93, 1092, 1
93, 1099, 1
93, 1103, 1
93, 1110, 1
93, 1116, 1
93, 1136, 1
93, 1145, 1
93, 1163, 1
93, 1165, 2
93, 1185, 1
93, 1225, 1
93, 1317, 1
93, 1337, 2
93, 1350, 1
93, 1367, 1
93, 1396, 1
93, 1591, 1
93, 1592, 1
93, 1627, 1
93, 1643, 1
93, 1651, 2
93, 1730, 1
93, 1762, 1
93, 1791, 1
93, 1796, 1
93, 1804, 1
93, 1833, 1
93, 1836, 1
93, 1840, 1
93, 1906, 1
93, 1933, 2
93, 2060, 1
93, 2082, 1
93, 2085, 1
93, 2181, 1
93, 2298, 1
93, 2372, 1
93, 2395, 1
93, 2429, 1
93, 2481, 1
93, 2561, 1
93, 2566, 1
93, 2592, 1
93, 2727, 1
93, 2747, 1
93, 2783, 1
93, 2803, 1
93, 2945, 1
93, 2966, 2
93, 3152, 1
93, 3153, 1
93, 3274, 1
93, 3366, 1
93, 3376, 1
93, 3405, 1
93, 3716, 1
93, 3727, 1
93, 3928, 1
93, 4623, 1
93, 4920, 1
93, 4924, 1
93, 5312, 2
93, 5565, 1
93, 5767, 1
93, 6034, 1
93, 6138, 1
93, 6163, 1
93, 6249, 1
93, 7118, 1
93, 7136, 2
93, 7185, 1
93, 7322, 1
93, 7892, 1
93, 8311, 1
93, 10149, 1
93, 10251, 1
93, 10325, 1
93, 11067, 1
93, 12074, 1
93, 12967, 1
93, 13382, 1
93, 13518, 1
93, 14594, 1
93, 16243, 1
93, 16247, 1
93, 17693, 1
93, 19779, 1
93, 19918, 1
94, 2, 6
94, 3, 1
94, 7, 1
94, 8, 2
94, 12, 3
94, 14, 1
94, 15, 1
94, 16, 2
94, 17, 1
94, 18, 1
94, 19, 1
94, 24, 2
94, 28, 1
94, 29, 1
94, 35, 1
94, 36, 1
94, 40, 2
94, 44, 1
94, 54, 2
94, 65, 1
94, 67, 1
94, 70, 1
94, 73, 1
94, 77, 1
94, 95, 1
94, 96, 1
94, 98, 4
94, 102, 2
94, 114, 1
94, 119, 2
94, 126, 2
94, 127, 1
94, 131, 1
94, 139, 4
94, 158, 3
94, 179, 1
94, 185, 1
94, 188, 2
94, 195, 1
94, 210, 1
94, 217, 8
94, 228, 1
94, 240, 1
94, 247, 1
94, 261, 1
94, 262, 1
94, 274, 1
94, 306, 1
94, 320, 2
94, 334, 1
94, 341, 1
94, 347, 1
94, 424, 2
94, 446, 1
94, 447, 1
94, 453, 1
94, 460, 1
94, 493, 1
94, 499, 1
94, 543, 1
94, 544, 2
94, 545, 1
94, 546, 1
94, 561, 1
94, 593, 1
94, 594, 1
94, 602, 1
94, 652, 1
94, 738, 1
94, 749, 1
94, 761, 1
94, 764, 1
94, 772, 8
94, 805, 1
94, 838, 1
94, 902, 1
94, 912, 1
94, 920, 1
94, 936, 3
94, 951, 1
94, 971, 1
94, 981, 1
94, 993, 1
94, 998, 1
94, 1083, 1
94, 1116, 1
94, 1173, 1
94, 1251, 1
94, 1284, 1
94, 1399, 1
94, 1440, 2
94, 1451, 1
94, 1468, 1
94, 1492, 1
94, 1581, 1
94, 1613, 1
94, 1706, 1
94, 1718, 1
94, 1818, 1
94, 1829, 4
94, 2285, 1
94, 2326, 1
94, 2624, 1
94, 2678, 4
94, 2742, 1
94, 2777, 1
94, 2900, 1
94, 2930, 5
94, 3259, 1
94, 3370, 1
94, 4982, 1
94, 5668, 1
94, 5705, 1
94, 5780, 1
94, 6001, 1
94, 6191, 1
